dtm,DA_Price,SS_Price
2020-09-20 00:00:00,32.17,2.5
2020-09-20 00:30:00,32.17,2.0
2020-09-20 01:00:00,32.0,2.5
2020-09-20 01:30:00,32.0,15.0
2020-09-20 02:00:00,31.99,47.95
2020-09-20 02:30:00,31.99,29.13
2020-09-20 03:00:00,32.54,28.95
2020-09-20 03:30:00,32.54,29.09013
2020-09-20 04:00:00,32.28,30.9
2020-09-20 04:30:00,32.28,34.4
2020-09-20 05:00:00,32.79,29.0
2020-09-20 05:30:00,32.79,28.9
2020-09-20 06:00:00,36.0,28.62
2020-09-20 06:30:00,36.0,29.0
2020-09-20 07:00:00,45.0,53.0
2020-09-20 07:30:00,45.0,53.0
2020-09-20 08:00:00,43.6,30.46
2020-09-20 08:30:00,43.6,31.09
2020-09-20 09:00:00,48.17,29.5
2020-09-20 09:30:00,48.17,29.04
2020-09-20 10:00:00,50.0,31.67
2020-09-20 10:30:00,50.0,49.5
2020-09-20 11:00:00,47.0,49.5
2020-09-20 11:30:00,47.0,49.5
2020-09-20 12:00:00,42.0,49.5
2020-09-20 12:30:00,42.0,32.92
2020-09-20 13:00:00,37.67,26.23
2020-09-20 13:30:00,37.67,18.18
2020-09-20 14:00:00,45.0,23.88
2020-09-20 14:30:00,45.0,2.75
2020-09-20 15:00:00,49.4,19.7
2020-09-20 15:30:00,49.4,27.5904
2020-09-20 16:00:00,55.9,30.0
2020-09-20 16:30:00,55.9,59.95
2020-09-20 17:00:00,59.3,59.95
2020-09-20 17:30:00,59.3,68.95
2020-09-20 18:00:00,51.48,59.95
2020-09-20 18:30:00,51.48,59.95
2020-09-20 19:00:00,43.12,59.95
2020-09-20 19:30:00,43.12,59.95
2020-09-20 20:00:00,37.41,59.95
2020-09-20 20:30:00,37.41,48.0
2020-09-20 21:00:00,34.93,48.0
2020-09-20 21:30:00,34.93,48.0
2020-09-20 22:00:00,33.27,48.0
2020-09-20 22:30:00,33.27,15.0
2020-09-20 23:00:00,33.3,2.0
2020-09-20 23:30:00,33.3,21.0
2020-09-21 00:00:00,31.02,16.0
2020-09-21 00:30:00,31.02,24.87
2020-09-21 01:00:00,30.03,47.3
2020-09-21 01:30:00,30.03,29.27
2020-09-21 02:00:00,36.95,29.66
2020-09-21 02:30:00,36.95,28.52
2020-09-21 03:00:00,45.76,46.5
2020-09-21 03:30:00,45.76,28.85
2020-09-21 04:00:00,52.1,43.29006
2020-09-21 04:30:00,52.1,43.29006
2020-09-21 05:00:00,75.86,54.22
2020-09-21 05:30:00,75.86,20.5
2020-09-21 06:00:00,67.43,2.0
2020-09-21 06:30:00,67.43,15.0
2020-09-21 07:00:00,61.06,15.0
2020-09-21 07:30:00,61.06,25.0
2020-09-21 08:00:00,62.37,69.0
2020-09-21 08:30:00,62.37,46.4
2020-09-21 09:00:00,58.85,22.5
2020-09-21 09:30:00,58.85,20.5
2020-09-21 10:00:00,51.96,20.5
2020-09-21 10:30:00,51.96,15.0
2020-09-21 11:00:00,49.09,20.5
2020-09-21 11:30:00,49.09,30.0
2020-09-21 12:00:00,46.81,15.0
2020-09-21 12:30:00,46.81,15.0
2020-09-21 13:00:00,49.98,20.5
2020-09-21 13:30:00,49.98,15.0
2020-09-21 14:00:00,60.79,15.0
2020-09-21 14:30:00,60.79,15.0
2020-09-21 15:00:00,84.93,15.0
2020-09-21 15:30:00,84.93,50.0
2020-09-21 16:00:00,187.1,26.0
2020-09-21 16:30:00,187.1,44.32
2020-09-21 17:00:00,124.0,20.5
2020-09-21 17:30:00,124.0,60.0
2020-09-21 18:00:00,66.0,20.5
2020-09-21 18:30:00,66.0,59.9
2020-09-21 19:00:00,53.17,27.0
2020-09-21 19:30:00,53.17,69.0
2020-09-21 20:00:00,46.76,24.36647
2020-09-21 20:30:00,46.76,20.5
2020-09-21 21:00:00,42.33,15.0
2020-09-21 21:30:00,42.33,33.2
2020-09-21 22:00:00,38.05,54.0
2020-09-21 22:30:00,38.05,53.5
2020-09-21 23:00:00,37.1,33.2
2020-09-21 23:30:00,37.1,53.9
2020-09-22 00:00:00,35.9,20.69884
2020-09-22 00:30:00,35.9,30.0
2020-09-22 01:00:00,35.9,49.5
2020-09-22 01:30:00,35.9,49.0
2020-09-22 02:00:00,37.06,47.25
2020-09-22 02:30:00,37.06,30.0
2020-09-22 03:00:00,38.03,20.5
2020-09-22 03:30:00,38.03,0.6
2020-09-22 04:00:00,48.02,0.6
2020-09-22 04:30:00,48.02,0.0
2020-09-22 05:00:00,65.6,0.0
2020-09-22 05:30:00,65.6,2.0
2020-09-22 06:00:00,57.0,30.0
2020-09-22 06:30:00,57.0,60.0
2020-09-22 07:00:00,52.85,58.75
2020-09-22 07:30:00,52.85,58.75
2020-09-22 08:00:00,42.0,61.5
2020-09-22 08:30:00,42.0,26.12
2020-09-22 09:00:00,37.51,58.75
2020-09-22 09:30:00,37.51,26.18
2020-09-22 10:00:00,33.97,40.0
2020-09-22 10:30:00,33.97,26.2
2020-09-22 11:00:00,32.9,46.5
