SS_Price,dtm
2.5,2020-09-20 00:00:00
2.0,2020-09-20 00:30:00
2.5,2020-09-20 01:00:00
15.0,2020-09-20 01:30:00
47.95,2020-09-20 02:00:00
29.13,2020-09-20 02:30:00
28.95,2020-09-20 03:00:00
29.09013,2020-09-20 03:30:00
30.9,2020-09-20 04:00:00
34.4,2020-09-20 04:30:00
29.0,2020-09-20 05:00:00
28.9,2020-09-20 05:30:00
28.62,2020-09-20 06:00:00
29.0,2020-09-20 06:30:00
53.0,2020-09-20 07:00:00
53.0,2020-09-20 07:30:00
30.46,2020-09-20 08:00:00
31.09,2020-09-20 08:30:00
29.5,2020-09-20 09:00:00
29.04,2020-09-20 09:30:00
31.67,2020-09-20 10:00:00
49.5,2020-09-20 10:30:00
49.5,2020-09-20 11:00:00
49.5,2020-09-20 11:30:00
49.5,2020-09-20 12:00:00
32.92,2020-09-20 12:30:00
26.23,2020-09-20 13:00:00
18.18,2020-09-20 13:30:00
23.88,2020-09-20 14:00:00
2.75,2020-09-20 14:30:00
19.7,2020-09-20 15:00:00
27.5904,2020-09-20 15:30:00
30.0,2020-09-20 16:00:00
59.95,2020-09-20 16:30:00
59.95,2020-09-20 17:00:00
68.95,2020-09-20 17:30:00
59.95,2020-09-20 18:00:00
59.95,2020-09-20 18:30:00
59.95,2020-09-20 19:00:00
59.95,2020-09-20 19:30:00
59.95,2020-09-20 20:00:00
48.0,2020-09-20 20:30:00
48.0,2020-09-20 21:00:00
48.0,2020-09-20 21:30:00
48.0,2020-09-20 22:00:00
15.0,2020-09-20 22:30:00
2.0,2020-09-20 23:00:00
21.0,2020-09-20 23:30:00
16.0,2020-09-21 00:00:00
24.87,2020-09-21 00:30:00
47.3,2020-09-21 01:00:00
29.27,2020-09-21 01:30:00
29.66,2020-09-21 02:00:00
28.52,2020-09-21 02:30:00
46.5,2020-09-21 03:00:00
28.85,2020-09-21 03:30:00
43.29006,2020-09-21 04:00:00
43.29006,2020-09-21 04:30:00
54.22,2020-09-21 05:00:00
20.5,2020-09-21 05:30:00
2.0,2020-09-21 06:00:00
15.0,2020-09-21 06:30:00
15.0,2020-09-21 07:00:00
25.0,2020-09-21 07:30:00
69.0,2020-09-21 08:00:00
46.4,2020-09-21 08:30:00
22.5,2020-09-21 09:00:00
20.5,2020-09-21 09:30:00
20.5,2020-09-21 10:00:00
15.0,2020-09-21 10:30:00
20.5,2020-09-21 11:00:00
30.0,2020-09-21 11:30:00
15.0,2020-09-21 12:00:00
15.0,2020-09-21 12:30:00
20.5,2020-09-21 13:00:00
15.0,2020-09-21 13:30:00
15.0,2020-09-21 14:00:00
15.0,2020-09-21 14:30:00
15.0,2020-09-21 15:00:00
50.0,2020-09-21 15:30:00
26.0,2020-09-21 16:00:00
44.32,2020-09-21 16:30:00
20.5,2020-09-21 17:00:00
60.0,2020-09-21 17:30:00
20.5,2020-09-21 18:00:00
59.9,2020-09-21 18:30:00
27.0,2020-09-21 19:00:00
69.0,2020-09-21 19:30:00
24.36647,2020-09-21 20:00:00
20.5,2020-09-21 20:30:00
15.0,2020-09-21 21:00:00
33.2,2020-09-21 21:30:00
54.0,2020-09-21 22:00:00
53.5,2020-09-21 22:30:00
33.2,2020-09-21 23:00:00
53.9,2020-09-21 23:30:00
20.69884,2020-09-22 00:00:00
30.0,2020-09-22 00:30:00
49.5,2020-09-22 01:00:00
49.0,2020-09-22 01:30:00
47.25,2020-09-22 02:00:00
30.0,2020-09-22 02:30:00
20.5,2020-09-22 03:00:00
0.6,2020-09-22 03:30:00
0.6,2020-09-22 04:00:00
0.0,2020-09-22 04:30:00
0.0,2020-09-22 05:00:00
2.0,2020-09-22 05:30:00
30.0,2020-09-22 06:00:00
60.0,2020-09-22 06:30:00
58.75,2020-09-22 07:00:00
58.75,2020-09-22 07:30:00
61.5,2020-09-22 08:00:00
26.12,2020-09-22 08:30:00
58.75,2020-09-22 09:00:00
26.18,2020-09-22 09:30:00
40.0,2020-09-22 10:00:00
26.2,2020-09-22 10:30:00
46.5,2020-09-22 11:00:00
30.0,2020-09-22 11:30:00
40.0,2020-09-22 12:00:00
30.0,2020-09-22 12:30:00
30.0,2020-09-22 13:00:00
40.0,2020-09-22 13:30:00
26.63,2020-09-22 14:00:00
44.6,2020-09-22 14:30:00
57.85013,2020-09-22 15:00:00
61.2,2020-09-22 15:30:00
65.89,2020-09-22 16:00:00
70.2,2020-09-22 16:30:00
72.2,2020-09-22 17:00:00
69.45,2020-09-22 17:30:00
67.2,2020-09-22 18:00:00
28.0,2020-09-22 18:30:00
58.69,2020-09-22 19:00:00
26.83,2020-09-22 19:30:00
26.81,2020-09-22 20:00:00
26.87,2020-09-22 20:30:00
30.0,2020-09-22 21:00:00
27.0,2020-09-22 21:30:00
